"ID","VF0015","VF0018","VF0028","VF0035","VF0044","VF0082","VF0083","VF0084","VF0089","VF0091","VF0095","VF0101","VF0103","VF0114","VF0118","VF0123","VF0136","VF0140","VF0156","VF0157","VF0220","VF0221","VF0222","VF0224","VF0227","VF0228","VF0229","VF0230","VF0231","VF0233","VF0236","VF0239","VF0256","VF0258","VF0273","VF0299","VF0300","VF0307","VF0323","VF0333","VF0334","VF0367","VF0394","VF0404","VF0430","VF0436","VF0506"
"LL10_A01_775",0.0280662352983602,0.0065343952951054,0.00511729752026327,0,0,0.0896457810739559,0.170954533377342,0.00878684260469464,0.00498516072983394,0.0416393455402159,0.120092240255583,0,0.0162112860374752,0,0.00560337327416691,0.00732302921003192,0.0390956139083873,0.00870360029061171,0,0.0168545910389624,0,0.0285657874518151,0.0345313572505571,0.0183868265879589,0.00643538930578563,0.0265266795817692,0.0134836728311699,0,0,0.00154337098176545,0,0.0164626238054982,0.0528502051569344,0.00560337327416691,0.0269430512813914,0.00600757700398659,0,0.0138802514438513,0,0.0552530271359246,0.0982497534347916,0,0,0.0256637280176444,0,0,0
"LL10_A02_783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.271576999218535,0.026082353030432,0,0,0,0.0466386871771702,0.0349675502166232,0,0,0.0729774802223452,0,0,0,0,0,0,0,0,0,0,0,0,0,0.390470813561195,0,0,0.157286116573699,0,0,0,0
"LL10_A03_791",0,0,0,0,0,0,0,0.00394262109293537,0,0.0044080084379812,0,0,0.0906501887932926,0,0.360328520889434,0,0,0,0.00102761982796135,0,0,0.0118514717883447,0,0.0199694642352937,0,0.00694454662685458,0,0,0,0,0,0,0,0,0,0,0,0,0.500877558307903,0,0,0,0,0,0,0,0
"LL10_A04_799",0,0,0,0,0,0,0,0,0,0,0,0,0,0.99807793084694,0,0,0,0,0.000462615106620568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00145945404643934,0,0,0,0,0,0,0,0
"LL10_A05_807",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182075834452083,0,0,0,0,0,0.0352432738810171,0,0.0144933013937666,0.0431748414111304,0,0,0,0,0,0,0.254913705102027,0,0,0,0,0,0,0.447450008002731,0,0,0,0.0203716631865431,0,0,0.00227737257070132
"LL10_A06_815",0,0.000137560796271866,0,0,0,0,0,0,0,0,0,0.000824096936190903,0.00784936604681068,0.000608262024331381,0.000117961104982471,0,0,0.000366452940888168,0,0,0,0.0986137312001146,0,0,0.0472741827379272,0.0422238603570579,0,0,0,0,0.00258423461204373,0.00363896292463367,0.164116153164832,0,0.00113422221027543,6.32351609453416e-05,0,0,0,0.618779845840516,0,0,0.0116678719421782,0,0,0,0
"LL10_A07_823",0,0,0,0,0.459183785487672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.245570815682052,0.200421024457998,0,0,0,0,0,0,0,0,0,0,0,0.0948243743722775,0,0,0,0,0,0,0,0,0,0,0
"LL10_A08_831",0,0,0,0,0,0.000558798127173975,0,0,0,0,0,0,0,0.977280904210224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000976908748496511,0,0,0,0.00226080027884463,0,0,0.0189225886352612,0,0,0,0
"LL10_A09_839",0,0,0,0,0,0.000335529353626429,0,0,0,0.00554183894542004,0,0,0,0.581164230632292,0.00218846586323096,0,0,0.00339929738592022,0,0,0.00429755731691468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.397392062953523,0,0,0,0.00568101754907215,0,0,0,0
"LL10_A10_847",0,0.00441038674608301,0,0,0,0.0188472282515985,0.0621086643241156,0,0.00485890065246433,0.0152722949502861,0.0108099458327965,0,0,0,0.00756398782309751,0.00741401220246713,0.194269911400652,0,0,0,0.0827330001450623,0.012738298279291,0.084492672489923,0.0835600179470884,0.00434356270447569,0.020485126299381,0.00644213794371676,0,0.00220689098148881,0,0.00414270431351728,0,0.0417789624430852,0,0.0107693654327144,0,0,0,0,0.260104506611165,0.0316300566388892,0,0.00597239871865407,0.0220326958987236,0,0,0.00101227096926341
